Orden,Long,Lat
2743,-73.232403,-39.442085
2742,-73.231817,-39.442965
2741,-73.230057,-39.442965
2740,-73.229177,-39.443845
2739,-73.228297,-39.443845
2738,-73.226536,-39.445311
2737,-73.22507,-39.445311
2736,-73.22419,-39.444725
2735,-73.219203,-39.444725
2734,-73.218322,-39.445311
2733,-73.213335,-39.445311
2732,-73.212455,-39.446192
2731,-73.210109,-39.446192
2730,-73.208642,-39.447365
2729,-73.208642,-39.450005
2728,-73.208348,-39.450299
2727,-73.208055,-39.450005
2726,-73.208055,-39.449125
2725,-73.207175,-39.448245
2724,-73.207175,-39.447658
2723,-73.206295,-39.446778
2722,-73.207175,-39.445898
2721,-73.207175,-39.445018
2720,-73.208055,-39.444138
2719,-73.207762,-39.443258
2718,-73.206002,-39.441205
2717,-73.205122,-39.441205
2716,-73.203361,-39.439444
2715,-73.202481,-39.439738
2714,-73.201895,-39.438858
2713,-73.199254,-39.438858
2712,-73.198374,-39.439738
2711,-73.197494,-39.439738
2710,-73.194267,-39.442965
2709,-73.193681,-39.442378
2708,-73.193681,-39.441791
2707,-73.197494,-39.437978
2706,-73.198374,-39.437978
2705,-73.199254,-39.437098
2704,-73.201601,-39.437098
2703,-73.202481,-39.437978
2702,-73.203361,-39.437978
2701,-73.204241,-39.438858
2700,-73.205122,-39.438858
2699,-73.208348,-39.442085
2698,-73.209228,-39.442085
2697,-73.210695,-39.443845
2696,-73.218322,-39.443845
2695,-73.219203,-39.442965
2694,-73.220083,-39.442965
2693,-73.221256,-39.441791
2692,-73.221256,-39.437391
2691,-73.220376,-39.436804
2690,-73.220376,-39.42595
2689,-73.221256,-39.42507
2688,-73.221256,-39.42331
2687,-73.220376,-39.42243
2686,-73.220376,-39.420963
2685,-73.223016,-39.418323
2684,-73.223016,-39.416563
2683,-73.223896,-39.415976
2682,-73.223896,-39.410109
2681,-73.224776,-39.409229
2680,-73.224776,-39.408349
2679,-73.225363,-39.407469
2678,-73.225363,-39.406589
2677,-73.224483,-39.406002
2676,-73.224483,-39.404242
2675,-73.225363,-39.403362
2674,-73.225363,-39.402482
2673,-73.226243,-39.401602
2672,-73.226243,-39.400722
2671,-73.227123,-39.400135
2670,-73.227123,-39.399255
2669,-73.22947,-39.396615
2668,-73.229763,-39.395148
2667,-73.231817,-39.392801
2666,-73.232697,-39.392801
2665,-73.233284,-39.392214
2664,-73.235924,-39.392214
2663,-73.236804,-39.392801
2662,-73.237391,-39.392801
2661,-73.238271,-39.393681
2660,-73.239151,-39.393681
2659,-73.240031,-39.394561
2658,-73.243258,-39.394561
2657,-73.245604,-39.392508
2656,-73.245311,-39.391628
2655,-73.244724,-39.390748
2654,-73.244724,-39.390161
2653,-73.245604,-39.389281
2652,-73.245311,-39.387521
2651,-73.244724,-39.386641
2650,-73.244431,-39.385174
2649,-73.243258,-39.383707
2648,-73.242671,-39.383707
2647,-73.242084,-39.383414
2646,-73.242084,-39.382534
2645,-73.240911,-39.38136
2644,-73.239151,-39.38136
2643,-73.238564,-39.38048
2642,-73.235924,-39.38048
2641,-73.235337,-39.380774
2640,-73.235337,-39.383414
2639,-73.23475,-39.384294
2638,-73.23475,-39.38488
2637,-73.234164,-39.385467
2636,-73.233284,-39.385467
2635,-73.232403,-39.386347
2634,-73.231817,-39.386347
2633,-73.230937,-39.387227
2632,-73.230057,-39.387227
2631,-73.22595,-39.391334
2630,-73.22507,-39.391334
2629,-73.222429,-39.393681
2628,-73.218322,-39.393681
2627,-73.218029,-39.394268
2626,-73.218029,-39.395735
2625,-73.217442,-39.396321
2624,-73.215976,-39.396321
2623,-73.215096,-39.395441
2622,-73.211575,-39.395441
2621,-73.210695,-39.394561
2620,-73.207468,-39.394561
2619,-73.206588,-39.393681
2618,-73.206002,-39.393681
2617,-73.205122,-39.392801
2616,-73.204241,-39.392801
2615,-73.203361,-39.392214
2614,-73.199254,-39.392214
2613,-73.198374,-39.391334
2612,-73.196028,-39.391334
2611,-73.194561,-39.389868
2610,-73.195441,-39.389281
2609,-73.195441,-39.388401
2608,-73.194561,-39.387521
2607,-73.194561,-39.378427
2606,-73.194854,-39.37784
2605,-73.195734,-39.37784
2604,-73.197201,-39.379307
2603,-73.196908,-39.382534
2602,-73.196321,-39.383414
2601,-73.196321,-39.38488
2600,-73.197201,-39.385761
2599,-73.197201,-39.386641
2598,-73.198374,-39.387814
2597,-73.199254,-39.388107
2596,-73.200135,-39.388694
2595,-73.201601,-39.388694
2594,-73.202481,-39.389574
2593,-73.204241,-39.389574
2592,-73.205122,-39.390454
2591,-73.209228,-39.390454
2590,-73.212455,-39.393681
2589,-73.215096,-39.393681
2588,-73.216562,-39.391921
2587,-73.221549,-39.392214
2586,-73.223016,-39.390748
2585,-73.222136,-39.390161
2584,-73.222136,-39.389281
2583,-73.221549,-39.388694
2582,-73.220963,-39.388694
2581,-73.219203,-39.387227
2580,-73.218322,-39.387227
2579,-73.217442,-39.386347
2578,-73.216562,-39.386347
2577,-73.211282,-39.380774
2576,-73.211282,-39.379893
2575,-73.210402,-39.379307
2574,-73.210402,-39.377547
2573,-73.209522,-39.376667
2572,-73.209522,-39.374906
2571,-73.208642,-39.37432
2570,-73.208935,-39.37344
2569,-73.208055,-39.37256
2568,-73.208055,-39.364052
2567,-73.208642,-39.363466
2566,-73.208642,-39.358479
2565,-73.209522,-39.357599
2564,-73.209522,-39.355838
2563,-73.210402,-39.354958
2562,-73.210402,-39.353492
2561,-73.211282,-39.352612
2560,-73.211282,-39.350851
2559,-73.212162,-39.349971
2558,-73.212162,-39.348211
2557,-73.213042,-39.347624
2556,-73.213042,-39.346744
2555,-73.213629,-39.345864
2554,-73.213629,-39.344104
2553,-73.214509,-39.343224
2552,-73.214509,-39.342637
2551,-73.215389,-39.341757
2550,-73.215389,-39.339997
2549,-73.216269,-39.339117
2548,-73.216269,-39.33765
2547,-73.217149,-39.33677
2546,-73.217149,-39.33413
2545,-73.218029,-39.33325
2544,-73.218029,-39.332663
2543,-73.218909,-39.331783
2542,-73.218616,-39.330023
2541,-73.220376,-39.328263
2540,-73.220376,-39.325036
2539,-73.222136,-39.323276
2538,-73.222136,-39.320049
2537,-73.223016,-39.319169
2536,-73.223016,-39.317409
2535,-73.223603,-39.316529
2534,-73.223896,-39.315062
2533,-73.224483,-39.314182
2532,-73.224483,-39.313302
2531,-73.226536,-39.311249
2530,-73.227416,-39.311249
2529,-73.228297,-39.312129
2528,-73.229177,-39.312129
2527,-73.22947,-39.311835
2526,-73.22947,-39.310955
2525,-73.23035,-39.310075
2524,-73.23035,-39.309195
2523,-73.23123,-39.308315
2522,-73.23123,-39.305968
2521,-73.231523,-39.305381
2520,-73.232697,-39.305381
2519,-73.233284,-39.306262
2518,-73.234164,-39.306262
2517,-73.23475,-39.305968
2516,-73.234457,-39.304208
2515,-73.235337,-39.303328
2514,-73.235337,-39.302448
2513,-73.234164,-39.301274
2512,-73.233284,-39.301274
2511,-73.23299,-39.300688
2510,-73.23299,-39.298341
2509,-73.232403,-39.297754
2508,-73.231817,-39.298048
2507,-73.23123,-39.297461
2506,-73.23123,-39.296581
2505,-73.22947,-39.295114
2504,-73.22947,-39.294234
2503,-73.226243,-39.291007
2502,-73.226243,-39.278393
2501,-73.227123,-39.277513
2500,-73.227123,-39.275753
2499,-73.228003,-39.274873
2498,-73.228003,-39.267539
2497,-73.228883,-39.266659
2496,-73.228883,-39.264312
2495,-73.229763,-39.263432
2494,-73.22947,-39.261672
2493,-73.23035,-39.260792
2492,-73.23035,-39.259325
2491,-73.227123,-39.255805
2490,-73.227123,-39.254924
2489,-73.226243,-39.254338
2488,-73.226243,-39.250818
2487,-73.22419,-39.248764
2486,-73.22331,-39.248764
2485,-73.222136,-39.247591
2484,-73.222136,-39.245831
2483,-73.220083,-39.243777
2482,-73.216562,-39.243777
2481,-73.216269,-39.243484
2480,-73.216269,-39.240843
2479,-73.215389,-39.239963
2478,-73.215389,-39.239083
2477,-73.212162,-39.235856
2476,-73.212162,-39.233216
2475,-73.213042,-39.23263
2474,-73.213042,-39.230869
2473,-73.213629,-39.229989
2472,-73.213922,-39.229109
2471,-73.214509,-39.228229
2470,-73.214802,-39.227643
2469,-73.216562,-39.225296
2468,-73.217442,-39.225296
2467,-73.219203,-39.223829
2466,-73.220083,-39.223829
2465,-73.223603,-39.220015
2464,-73.223896,-39.218255
2463,-73.22419,-39.217962
2462,-73.22507,-39.217962
2461,-73.22595,-39.217082
2460,-73.22683,-39.217082
2459,-73.228297,-39.215322
2458,-73.229177,-39.215322
2457,-73.23299,-39.211801
2456,-73.23299,-39.210921
2455,-73.23387,-39.210041
2454,-73.23387,-39.207401
2453,-73.234164,-39.207108
2452,-73.235924,-39.207108
2451,-73.236217,-39.207401
2450,-73.236217,-39.209161
2449,-73.235337,-39.210041
2448,-73.235337,-39.211801
2447,-73.23387,-39.213268
2446,-73.23387,-39.214148
2445,-73.23211,-39.215908
2444,-73.23211,-39.216788
2443,-73.23123,-39.217375
2442,-73.23123,-39.218255
2441,-73.228883,-39.220895
2440,-73.228883,-39.221775
2439,-73.226243,-39.224122
2438,-73.226243,-39.225002
2437,-73.224483,-39.226762
2436,-73.224483,-39.227643
2435,-73.221843,-39.230576
2434,-73.220963,-39.230576
2433,-73.218909,-39.23263
2432,-73.218616,-39.234976
2431,-73.219496,-39.235856
2430,-73.219496,-39.236737
2429,-73.221256,-39.238203
2428,-73.221256,-39.239083
2427,-73.224776,-39.242604
2426,-73.224483,-39.243484
2425,-73.225363,-39.24407
2424,-73.225363,-39.248471
2423,-73.227416,-39.250524
2422,-73.228297,-39.250524
2421,-73.229177,-39.249644
2420,-73.230057,-39.249644
2419,-73.23035,-39.249057
2418,-73.23035,-39.248471
2417,-73.23211,-39.246711
2416,-73.23211,-39.24407
2415,-73.23299,-39.24319
2414,-73.23299,-39.241724
2413,-73.233577,-39.240843
2412,-73.23387,-39.239963
2411,-73.234457,-39.239083
2410,-73.23475,-39.238497
2409,-73.235337,-39.237617
2408,-73.235337,-39.235856
2407,-73.236217,-39.234976
2406,-73.236217,-39.234096
2405,-73.237097,-39.23351
2404,-73.237097,-39.23263
2403,-73.237977,-39.231749
2402,-73.237977,-39.230869
2401,-73.238857,-39.229989
2400,-73.238857,-39.229109
2399,-73.239737,-39.228229
2398,-73.239444,-39.227643
2397,-73.240617,-39.226762
2396,-73.240617,-39.225002
2395,-73.241204,-39.224122
2394,-73.241204,-39.222362
2393,-73.242084,-39.221775
2392,-73.242084,-39.220895
2391,-73.242964,-39.220015
2390,-73.242964,-39.219135
2389,-73.243844,-39.218255
2388,-73.243844,-39.215028
2387,-73.244724,-39.214148
2386,-73.244724,-39.210041
2385,-73.245311,-39.209161
2384,-73.245311,-39.208281
2383,-73.246191,-39.207401
2382,-73.246191,-39.205054
2381,-73.247071,-39.204174
2380,-73.247071,-39.203294
2379,-73.247951,-39.202414
2378,-73.247951,-39.200947
2377,-73.248831,-39.200067
2376,-73.248831,-39.1942
2375,-73.249418,-39.19332
2374,-73.249711,-39.187453
2373,-73.250298,-39.186866
2372,-73.250298,-39.185986
2371,-73.251178,-39.185106
2370,-73.251178,-39.182466
2369,-73.252058,-39.181586
2368,-73.252058,-39.178359
2367,-73.252938,-39.177479
2366,-73.252938,-39.175719
2365,-73.254698,-39.174252
2364,-73.254698,-39.173372
2363,-73.256165,-39.171612
2362,-73.256165,-39.170145
2361,-73.257045,-39.169265
2360,-73.257045,-39.168385
2359,-73.257925,-39.167505
2358,-73.257925,-39.166625
2357,-73.258805,-39.165745
2356,-73.258805,-39.165158
2355,-73.259685,-39.164278
2354,-73.259685,-39.163398
2353,-73.260566,-39.162518
2352,-73.260272,-39.161638
2351,-73.261446,-39.160758
2350,-73.261152,-39.159291
2349,-73.262032,-39.158411
2348,-73.262032,-39.156651
2347,-73.263792,-39.154891
2346,-73.263792,-39.154304
2345,-73.265553,-39.152544
2344,-73.265553,-39.149904
2343,-73.266433,-39.149317
2342,-73.266433,-39.146677
2341,-73.267019,-39.145797
2340,-73.267019,-39.144917
2339,-73.267899,-39.14433
2338,-73.267899,-39.14345
2337,-73.268779,-39.14257
2336,-73.268779,-39.14169
2335,-73.269659,-39.14081
2334,-73.269659,-39.138169
2333,-73.27054,-39.137583
2332,-73.27054,-39.136703
2331,-73.271126,-39.135823
2330,-73.27142,-39.132596
2329,-73.272006,-39.131716
2328,-73.272006,-39.129956
2327,-73.272886,-39.129369
2326,-73.272886,-39.125849
2325,-73.273766,-39.124968
2324,-73.273766,-39.123502
2323,-73.274647,-39.122622
2322,-73.274647,-39.119981
2321,-73.275527,-39.119101
2320,-73.275527,-39.116755
2319,-73.276407,-39.115875
2318,-73.276407,-39.113234
2317,-73.276993,-39.112354
2316,-73.276993,-39.110887
2315,-73.277873,-39.110007
2314,-73.277873,-39.107661
2313,-73.278753,-39.106781
2312,-73.278753,-39.10502
2311,-73.279634,-39.10414
2310,-73.279634,-39.101793
2309,-73.280514,-39.100913
2308,-73.280514,-39.100033
2307,-73.281394,-39.099153
2306,-73.2811,-39.097393
2305,-73.282274,-39.096806
2304,-73.28198,-39.095046
2303,-73.28286,-39.094166
2302,-73.28286,-39.092406
2301,-73.283741,-39.091526
2300,-73.283741,-39.088299
2299,-73.284621,-39.087419
2298,-73.284621,-39.085952
2297,-73.285501,-39.085072
2296,-73.285501,-39.083312
2295,-73.286381,-39.082432
2294,-73.286381,-39.081552
2293,-73.287261,-39.080965
2292,-73.286967,-39.078325
2291,-73.287847,-39.077445
2290,-73.287847,-39.076565
2289,-73.288728,-39.075978
2288,-73.288728,-39.074218
2287,-73.289608,-39.073338
2286,-73.289608,-39.072458
2285,-73.290488,-39.071578
2284,-73.290488,-39.067471
2283,-73.291368,-39.066591
2282,-73.291368,-39.066004
2281,-73.292248,-39.065124
2280,-73.291954,-39.064244
2279,-73.292834,-39.063364
2278,-73.292834,-39.062484
2277,-73.294595,-39.060724
2276,-73.294595,-39.058377
2275,-73.295475,-39.057497
2274,-73.295475,-39.055737
2273,-73.296355,-39.054857
2272,-73.296355,-39.05339
2271,-73.296941,-39.05251
2270,-73.296941,-39.05163
2269,-73.297822,-39.05075
2268,-73.298115,-39.049283
2267,-73.299582,-39.047523
2266,-73.299582,-39.045763
2265,-73.300462,-39.044883
2264,-73.300462,-39.044296
2263,-73.302222,-39.042536
2262,-73.302222,-39.040776
2261,-73.302809,-39.040189
2260,-73.302809,-39.039309
2259,-73.303689,-39.038429
2258,-73.303689,-39.036669
2257,-73.304569,-39.035789
2256,-73.304569,-39.034909
2255,-73.305449,-39.034322
2254,-73.305449,-39.032562
2253,-73.306329,-39.031682
2252,-73.306329,-39.029922
2251,-73.307209,-39.029335
2250,-73.307209,-39.026695
2249,-73.308089,-39.025815
2248,-73.307796,-39.024935
2247,-73.308676,-39.024055
2246,-73.308676,-39.022588
2245,-73.309556,-39.021708
2244,-73.309556,-39.019948
2243,-73.310436,-39.019361
2242,-73.310436,-39.018481
2241,-73.311316,-39.017601
2240,-73.311316,-39.016721
2239,-73.313076,-39.014961
2238,-73.313076,-39.011734
2237,-73.314543,-39.009974
2236,-73.314543,-39.007627
2235,-73.315423,-39.006747
2234,-73.315423,-39.005867
2233,-73.316303,-39.004987
2232,-73.316303,-39.004106
2231,-73.317183,-39.003226
2230,-73.317183,-39.00176
2229,-73.318063,-39.00088
2228,-73.318063,-39
2227,NA,NA
2226,-73.733746,-40.223287
2225,-73.733746,-40.221821
2224,-73.733453,-40.221234
2223,-73.731693,-40.221234
2222,-73.731399,-40.221527
2221,-73.731399,-40.222407
2220,-73.732573,-40.223874
2219,-73.733453,-40.223874
2218,-73.733746,-40.223287
2217,NA,NA
2216,-73.74724,-40.192485
2215,-73.746947,-40.191605
2214,-73.745774,-40.190432
2213,-73.744307,-40.190432
2212,-73.74372,-40.190725
2211,-73.74372,-40.192485
2210,-73.744894,-40.193659
2209,-73.745774,-40.193659
2208,-73.74724,-40.192485
2207,NA,NA
2206,-73.739613,-40.531603
2205,-73.739613,-40.530723
2204,-73.73844,-40.529549
2203,-73.7358,-40.529549
2202,-73.735506,-40.530136
2201,-73.735506,-40.530723
2200,-73.73668,-40.53219
2199,-73.73932,-40.53219
2198,-73.739613,-40.531603
2197,NA,NA
2196,-73.78303,-40.360871
2195,-73.78303,-40.35999
2194,-73.782443,-40.359697
2193,-73.780096,-40.359697
2192,-73.779509,-40.35999
2191,-73.779509,-40.360871
2190,-73.780096,-40.361164
2189,-73.782443,-40.361164
2188,-73.78303,-40.360871
2187,NA,NA
2186,-73.74724,-40.250863
2185,-73.74724,-40.249983
2184,-73.746654,-40.249689
2183,-73.744894,-40.249689
2182,-73.7446,-40.249983
2181,-73.7446,-40.250863
2180,-73.745774,-40.252036
2179,-73.74724,-40.250863
2178,NA,NA
2177,-73.891277,-40.827597
2176,-73.891277,-40.825837
2175,-73.890984,-40.825544
2174,-73.888344,-40.825544
2173,-73.888051,-40.825837
2172,-73.888051,-40.827597
2171,-73.888344,-40.827891
2170,-73.890691,-40.827891
2169,-73.891277,-40.827597
2168,NA,NA
2167,-73.843754,-40.699988
2166,-73.843754,-40.699108
2165,-73.842874,-40.698228
2164,-73.842874,-40.697641
2163,-73.842581,-40.697055
2162,-73.83994,-40.697055
2161,-73.839647,-40.697641
2160,-73.839647,-40.699988
2159,-73.83994,-40.700282
2158,-73.843461,-40.700282
2157,-73.843754,-40.699988
2156,NA,NA
2155,-73.765428,-40.564165
2154,-73.765428,-40.563285
2153,-73.765135,-40.562992
2152,-73.763375,-40.562992
2151,-73.763082,-40.563285
2150,-73.763082,-40.564165
2149,-73.763375,-40.564752
2148,-73.764842,-40.564458
2147,-73.765428,-40.564165
2146,NA,NA
2145,-73.780389,-40.476746
2144,-73.780389,-40.474985
2143,-73.780096,-40.474692
2142,-73.778336,-40.474692
2141,-73.778043,-40.474985
2140,-73.778043,-40.475865
2139,-73.779216,-40.477039
2138,-73.780096,-40.477039
2137,-73.780389,-40.476746
2136,NA,NA
2135,-73.761321,-40.560938
2134,-73.761321,-40.560058
2133,-73.760735,-40.559471
2132,-73.759268,-40.559471
2131,-73.758681,-40.560058
2130,-73.758681,-40.560938
2129,-73.759268,-40.561232
2128,-73.760735,-40.561232
2127,-73.761321,-40.560938
2126,NA,NA
2125,-73.908585,-40.939952
2124,-73.908879,-40.938485
2123,-73.908292,-40.937899
2122,-73.905065,-40.937899
2121,-73.904478,-40.938192
2120,-73.904478,-40.939952
2119,-73.905065,-40.940539
2118,-73.908292,-40.940539
2117,-73.908585,-40.939952
2116,NA,NA
2115,-73.855488,-40.672413
2114,-73.855488,-40.670946
2113,-73.854902,-40.670359
2112,-73.853435,-40.670359
2111,-73.852848,-40.670946
2110,-73.852848,-40.672413
2109,-73.853435,-40.673
2108,-73.854902,-40.673
2107,-73.855488,-40.672413
2106,NA,NA
2105,-73.776283,-40.410154
2104,-73.776283,-40.409274
2103,-73.775696,-40.408687
2102,-73.774229,-40.408687
2101,-73.773936,-40.409274
2100,-73.773936,-40.409861
2099,-73.774229,-40.410447
2098,-73.775989,-40.410447
2097,-73.776283,-40.410154
2096,NA,NA
2095,-73.759561,-40.557418
2094,-73.759561,-40.556831
2093,-73.759268,-40.556245
2092,-73.757508,-40.556245
2091,-73.757214,-40.556538
2090,-73.757214,-40.557418
2089,-73.757508,-40.558005
2088,-73.759268,-40.558005
2087,-73.759561,-40.557418
2086,NA,NA
2085,-73.78127,-40.344149
2084,-73.78127,-40.342389
2083,-73.780976,-40.342096
2082,-73.778336,-40.342096
2081,-73.778043,-40.342389
2080,-73.780096,-40.344736
2079,-73.780976,-40.344736
2078,-73.78127,-40.344149
2077,NA,NA
2076,-73.769535,-40.312467
2075,-73.769535,-40.311587
2074,-73.768362,-40.310414
2073,-73.767482,-40.310414
2072,-73.767189,-40.310707
2071,-73.767189,-40.312467
2070,-73.767482,-40.313054
2069,-73.769242,-40.313054
2068,-73.769535,-40.312467
2067,NA,NA
2066,-73.872209,-40.895949
2065,-73.872209,-40.895069
2064,-73.871623,-40.894482
2063,-73.870156,-40.894482
2062,-73.869569,-40.895069
2061,-73.869569,-40.896829
2060,-73.869863,-40.897122
2059,-73.871036,-40.897122
2058,-73.872209,-40.895949
2057,NA,NA
2056,-73.912986,-40.944939
2055,-73.912986,-40.943472
2054,-73.912399,-40.942886
2053,-73.911812,-40.942886
2052,-73.910932,-40.942006
2051,-73.910052,-40.942006
2050,-73.909172,-40.942886
2049,-73.908292,-40.942886
2048,-73.907999,-40.943472
2047,-73.907999,-40.944059
2046,-73.909172,-40.945526
2045,-73.912399,-40.945526
2044,-73.912986,-40.944939
2043,NA,NA
2042,-73.960509,-41.00009
2041,-73.959629,-40.99921
2040,-73.959629,-40.99833
2039,-73.957869,-40.99657
2038,-73.957869,-40.995983
2037,-73.956989,-40.995103
2036,-73.957282,-40.994223
2035,-73.955522,-40.992463
2034,-73.955522,-40.991582
2033,-73.952882,-40.989236
2032,-73.952882,-40.988356
2031,-73.952002,-40.987476
2030,-73.952002,-40.986595
2029,-73.951122,-40.985715
2028,-73.952002,-40.985129
2027,-73.952002,-40.979262
2026,-73.952882,-40.978382
2025,-73.952882,-40.977501
2024,-73.953762,-40.976621
2023,-73.953469,-40.976328
2022,-73.947601,-40.976328
2021,-73.946721,-40.977208
2020,-73.944961,-40.977208
2019,-73.943788,-40.975741
2018,-73.943788,-40.974275
2017,-73.942908,-40.973395
2016,-73.942908,-40.971634
2015,-73.942614,-40.971341
2014,-73.941734,-40.971341
2013,-73.940854,-40.970461
2012,-73.938214,-40.970461
2011,-73.937627,-40.969581
2010,-73.935867,-40.969581
2009,-73.934987,-40.968701
2008,-73.932347,-40.968701
2007,-73.93088,-40.966941
2006,-73.93,-40.967234
2005,-73.92912,-40.966354
2004,-73.928533,-40.966354
2003,-73.927947,-40.965767
2002,-73.927947,-40.964887
2001,-73.92736,-40.964594
2000,-73.926773,-40.964594
1999,-73.925013,-40.962834
1998,-73.924133,-40.962834
1997,-73.923253,-40.962247
1996,-73.916799,-40.962247
1995,-73.915919,-40.961367
1994,-73.914159,-40.961367
1993,-73.913279,-40.960487
1992,-73.912692,-40.960487
1991,-73.911812,-40.959607
1990,-73.910932,-40.959607
1989,-73.910052,-40.958727
1988,-73.909172,-40.958727
1987,-73.906532,-40.95638
1986,-73.905945,-40.95638
1985,-73.903012,-40.953446
